19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [466/2000], loss:0.7889 Accuracy: 36225/50000
epoch [467/2000], loss:0.7876 Accuracy: 36239/50000
epoch [468/2000], loss:0.7865 Accuracy: 36244/50000
epoch [469/2000], loss:0.7866 Accuracy: 36294/50000
epoch [470/2000], loss:0.7869 Accuracy: 36295/50000
epoch [471/2000], loss:0.7870 Accuracy: 36255/50000
epoch [472/2000], loss:0.7865 Accuracy: 36341/50000
epoch [473/2000], loss:0.7855 Accuracy: 36351/50000
epoch [474/2000], loss:0.7865 Accuracy: 36296/50000
epoch [475/2000], loss:0.7848 Accuracy: 36255/50000
epoch [476/2000], loss:0.7838 Accuracy: 36388/50000
epoch [477/2000], loss:0.7858 Accuracy: 36236/50000
epoch [478/2000], loss:0.7847 Accuracy: 36314/50000
epoch [479/2000], loss:0.7847 Accuracy: 36288/50000
epoch [480/2000], loss:0.7839 Accuracy: 36363/50000
epoch [481/2000], loss:0.7843 Accuracy: 36334/50000
epoch [482/2000], loss:0.7844 Accuracy: 36366/50000
epoch [483/2000], loss:0.7849 Accuracy: 36338/50000
epoch [484/2000], loss:0.7831 Accuracy: 36331/50000
epoch [485/2000], loss:0.7826 Accuracy: 36387/50000
epoch [486/2000], loss:0.7829 Accuracy: 36362/50000
epoch [487/2000], loss:0.7834 Accuracy: 36374/50000
epoch [488/2000], loss:0.7827 Accuracy: 36350/50000
epoch [489/2000], loss:0.7827 Accuracy: 36366/50000
epoch [490/2000], loss:0.7831 Accuracy: 36307/50000
epoch [491/2000], loss:0.7819 Accuracy: 36399/50000
epoch [492/2000], loss:0.7833 Accuracy: 36314/50000
epoch [493/2000], loss:0.7825 Accuracy: 36344/50000
epoch [494/2000], loss:0.7824 Accuracy: 36358/50000
epoch [495/2000], loss:0.7820 Accuracy: 36349/50000
epoch [496/2000], loss:0.7809 Accuracy: 36441/50000
epoch [497/2000], loss:0.7802 Accuracy: 36372/50000
epoch [498/2000], loss:0.7805 Accuracy: 36384/50000
epoch [499/2000], loss:0.7804 Accuracy: 36440/50000
epoch [500/2000], loss:0.7807 Accuracy: 36431/50000
epoch [501/2000], loss:0.7802 Accuracy: 36408/50000
epoch [502/2000], loss:0.7792 Accuracy: 36432/50000
epoch [503/2000], loss:0.7797 Accuracy: 36470/50000
epoch [504/2000], loss:0.7796 Accuracy: 36473/50000
epoch [505/2000], loss:0.7793 Accuracy: 36412/50000
epoch [506/2000], loss:0.7799 Accuracy: 36337/50000
epoch [507/2000], loss:0.7783 Accuracy: 36438/50000
epoch [508/2000], loss:0.7786 Accuracy: 36442/50000
epoch [509/2000], loss:0.7790 Accuracy: 36445/50000
epoch [510/2000], loss:0.7776 Accuracy: 36415/50000
epoch [511/2000], loss:0.7784 Accuracy: 36434/50000
epoch [512/2000], loss:0.7772 Accuracy: 36420/50000
epoch [513/2000], loss:0.7770 Accuracy: 36526/50000
epoch [514/2000], loss:0.7778 Accuracy: 36540/50000
epoch [515/2000], loss:0.7774 Accuracy: 36497/50000
epoch [516/2000], loss:0.7767 Accuracy: 36508/50000
epoch [517/2000], loss:0.7771 Accuracy: 36440/50000
epoch [518/2000], loss:0.7776 Accuracy: 36469/50000
epoch [519/2000], loss:0.7762 Accuracy: 36551/50000
epoch [520/2000], loss:0.7758 Accuracy: 36586/50000
epoch [521/2000], loss:0.7760 Accuracy: 36505/50000
epoch [522/2000], loss:0.7756 Accuracy: 36558/50000
epoch [523/2000], loss:0.7754 Accuracy: 36491/50000
epoch [524/2000], loss:0.7757 Accuracy: 36472/50000
epoch [525/2000], loss:0.7748 Accuracy: 36482/50000
epoch [526/2000], loss:0.7757 Accuracy: 36503/50000
epoch [527/2000], loss:0.7744 Accuracy: 36554/50000
epoch [528/2000], loss:0.7751 Accuracy: 36508/50000
epoch [529/2000], loss:0.7752 Accuracy: 36564/50000
epoch [530/2000], loss:0.7744 Accuracy: 36478/50000
epoch [531/2000], loss:0.7738 Accuracy: 36557/50000
epoch [532/2000], loss:0.7735 Accuracy: 36516/50000
epoch [533/2000], loss:0.7732 Accuracy: 36551/50000
epoch [534/2000], loss:0.7740 Accuracy: 36530/50000
epoch [535/2000], loss:0.7733 Accuracy: 36506/50000
epoch [536/2000], loss:0.7728 Accuracy: 36540/50000
epoch [537/2000], loss:0.7728 Accuracy: 36502/50000
epoch [538/2000], loss:0.7737 Accuracy: 36554/50000
epoch [539/2000], loss:0.7730 Accuracy: 36507/50000
epoch [540/2000], loss:0.7726 Accuracy: 36560/50000
epoch [541/2000], loss:0.7728 Accuracy: 36579/50000
epoch [542/2000], loss:0.7722 Accuracy: 36535/50000
epoch [543/2000], loss:0.7712 Accuracy: 36567/50000
epoch [544/2000], loss:0.7715 Accuracy: 36602/50000
epoch [545/2000], loss:0.7714 Accuracy: 36602/50000
epoch [546/2000], loss:0.7705 Accuracy: 36603/50000
epoch [547/2000], loss:0.7717 Accuracy: 36553/50000
epoch [548/2000], loss:0.7707 Accuracy: 36594/50000
epoch [549/2000], loss:0.7713 Accuracy: 36576/50000
epoch [550/2000], loss:0.7703 Accuracy: 36572/50000
epoch [551/2000], loss:0.7701 Accuracy: 36615/50000
epoch [552/2000], loss:0.7705 Accuracy: 36511/50000
epoch [553/2000], loss:0.7699 Accuracy: 36628/50000
epoch [554/2000], loss:0.7702 Accuracy: 36649/50000
epoch [555/2000], loss:0.7696 Accuracy: 36590/50000
epoch [556/2000], loss:0.7683 Accuracy: 36636/50000
epoch [557/2000], loss:0.7691 Accuracy: 36666/50000
epoch [558/2000], loss:0.7695 Accuracy: 36580/50000
epoch [559/2000], loss:0.7692 Accuracy: 36611/50000
epoch [560/2000], loss:0.7678 Accuracy: 36656/50000
epoch [561/2000], loss:0.7677 Accuracy: 36640/50000
epoch [562/2000], loss:0.7682 Accuracy: 36662/50000
epoch [563/2000], loss:0.7693 Accuracy: 36636/50000
epoch [564/2000], loss:0.7678 Accuracy: 36642/50000
epoch [565/2000], loss:0.7681 Accuracy: 36660/50000
epoch [566/2000], loss:0.7683 Accuracy: 36639/50000
epoch [567/2000], loss:0.7665 Accuracy: 36654/50000
epoch [568/2000], loss:0.7666 Accuracy: 36672/50000
epoch [569/2000], loss:0.7670 Accuracy: 36689/50000
epoch [570/2000], loss:0.7674 Accuracy: 36635/50000
epoch [571/2000], loss:0.7669 Accuracy: 36621/50000
epoch [572/2000], loss:0.7663 Accuracy: 36684/50000
epoch [573/2000], loss:0.7668 Accuracy: 36637/50000
epoch [574/2000], loss:0.7666 Accuracy: 36661/50000
epoch [575/2000], loss:0.7653 Accuracy: 36699/50000
epoch [576/2000], loss:0.7653 Accuracy: 36696/50000
epoch [577/2000], loss:0.7655 Accuracy: 36634/50000
epoch [578/2000], loss:0.7652 Accuracy: 36598/50000
epoch [579/2000], loss:0.7653 Accuracy: 36659/50000
epoch [580/2000], loss:0.7652 Accuracy: 36660/50000
epoch [581/2000], loss:0.7652 Accuracy: 36662/50000
epoch [582/2000], loss:0.7636 Accuracy: 36727/50000
epoch [583/2000], loss:0.7639 Accuracy: 36758/50000
epoch [584/2000], loss:0.7647 Accuracy: 36680/50000
epoch [585/2000], loss:0.7658 Accuracy: 36682/50000
epoch [586/2000], loss:0.7643 Accuracy: 36702/50000
epoch [587/2000], loss:0.7646 Accuracy: 36673/50000
epoch [588/2000], loss:0.7639 Accuracy: 36701/50000
epoch [589/2000], loss:0.7636 Accuracy: 36668/50000
epoch [590/2000], loss:0.7629 Accuracy: 36766/50000
epoch [591/2000], loss:0.7632 Accuracy: 36712/50000
epoch [592/2000], loss:0.7624 Accuracy: 36715/50000
epoch [593/2000], loss:0.7641 Accuracy: 36694/50000
epoch [594/2000], loss:0.7619 Accuracy: 36760/50000
epoch [595/2000], loss:0.7621 Accuracy: 36714/50000
epoch [596/2000], loss:0.7623 Accuracy: 36712/50000
epoch [597/2000], loss:0.7627 Accuracy: 36716/50000
epoch [598/2000], loss:0.7622 Accuracy: 36761/50000
epoch [599/2000], loss:0.7621 Accuracy: 36767/50000
epoch [600/2000], loss:0.7607 Accuracy: 36809/50000
epoch [601/2000], loss:0.7622 Accuracy: 36729/50000
epoch [602/2000], loss:0.7603 Accuracy: 36831/50000
epoch [603/2000], loss:0.7603 Accuracy: 36746/50000
epoch [604/2000], loss:0.7615 Accuracy: 36761/50000
epoch [605/2000], loss:0.7605 Accuracy: 36747/50000
epoch [606/2000], loss:0.7613 Accuracy: 36736/50000
epoch [607/2000], loss:0.7599 Accuracy: 36788/50000
epoch [608/2000], loss:0.7609 Accuracy: 36720/50000
epoch [609/2000], loss:0.7598 Accuracy: 36760/50000
epoch [610/2000], loss:0.7593 Accuracy: 36758/50000
epoch [611/2000], loss:0.7604 Accuracy: 36794/50000
epoch [612/2000], loss:0.7599 Accuracy: 36798/50000
epoch [613/2000], loss:0.7585 Accuracy: 36818/50000
epoch [614/2000], loss:0.7595 Accuracy: 36800/50000
epoch [615/2000], loss:0.7589 Accuracy: 36822/50000
epoch [616/2000], loss:0.7590 Accuracy: 36822/50000
epoch [617/2000], loss:0.7593 Accuracy: 36779/50000
epoch [618/2000], loss:0.7590 Accuracy: 36752/50000
epoch [619/2000], loss:0.7583 Accuracy: 36836/50000
epoch [620/2000], loss:0.7583 Accuracy: 36818/50000
epoch [621/2000], loss:0.7578 Accuracy: 36810/50000
epoch [622/2000], loss:0.7575 Accuracy: 36879/50000
epoch [623/2000], loss:0.7591 Accuracy: 36787/50000
epoch [624/2000], loss:0.7578 Accuracy: 36809/50000
epoch [625/2000], loss:0.7583 Accuracy: 36777/50000
epoch [626/2000], loss:0.7583 Accuracy: 36778/50000
epoch [627/2000], loss:0.7570 Accuracy: 36791/50000
epoch [628/2000], loss:0.7570 Accuracy: 36822/50000
epoch [629/2000], loss:0.7572 Accuracy: 36860/50000
epoch [630/2000], loss:0.7558 Accuracy: 36822/50000
epoch [631/2000], loss:0.7576 Accuracy: 36783/50000
epoch [632/2000], loss:0.7562 Accuracy: 36807/50000
epoch [633/2000], loss:0.7565 Accuracy: 36865/50000
epoch [634/2000], loss:0.7557 Accuracy: 36766/50000
epoch [635/2000], loss:0.7559 Accuracy: 36916/50000
epoch [636/2000], loss:0.7567 Accuracy: 36874/50000
epoch [637/2000], loss:0.7562 Accuracy: 36859/50000
epoch [638/2000], loss:0.7550 Accuracy: 36908/50000
epoch [639/2000], loss:0.7551 Accuracy: 36843/50000
epoch [640/2000], loss:0.7550 Accuracy: 36906/50000
epoch [641/2000], loss:0.7553 Accuracy: 36863/50000
epoch [642/2000], loss:0.7549 Accuracy: 36835/50000
epoch [643/2000], loss:0.7541 Accuracy: 36897/50000
epoch [644/2000], loss:0.7543 Accuracy: 36906/50000
epoch [645/2000], loss:0.7541 Accuracy: 36891/50000
epoch [646/2000], loss:0.7550 Accuracy: 36863/50000
epoch [647/2000], loss:0.7555 Accuracy: 36861/50000
epoch [648/2000], loss:0.7546 Accuracy: 36844/50000
epoch [649/2000], loss:0.7531 Accuracy: 36859/50000
epoch [650/2000], loss:0.7534 Accuracy: 36883/50000
epoch [651/2000], loss:0.7536 Accuracy: 36875/50000
epoch [652/2000], loss:0.7528 Accuracy: 36932/50000
epoch [653/2000], loss:0.7533 Accuracy: 36900/50000
epoch [654/2000], loss:0.7546 Accuracy: 36826/50000
epoch [655/2000], loss:0.7529 Accuracy: 36890/50000
epoch [656/2000], loss:0.7526 Accuracy: 36923/50000
epoch [657/2000], loss:0.7517 Accuracy: 36930/50000
epoch [658/2000], loss:0.7535 Accuracy: 36811/50000
epoch [659/2000], loss:0.7529 Accuracy: 36894/50000
epoch [660/2000], loss:0.7533 Accuracy: 36911/50000
epoch [661/2000], loss:0.7522 Accuracy: 36935/50000
epoch [662/2000], loss:0.7529 Accuracy: 36932/50000
epoch [663/2000], loss:0.7521 Accuracy: 36899/50000
epoch [664/2000], loss:0.7517 Accuracy: 36903/50000
epoch [665/2000], loss:0.7510 Accuracy: 36929/50000
epoch [666/2000], loss:0.7512 Accuracy: 36987/50000
epoch [667/2000], loss:0.7524 Accuracy: 36896/50000
epoch [668/2000], loss:0.7518 Accuracy: 36908/50000
epoch [669/2000], loss:0.7506 Accuracy: 36966/50000
epoch [670/2000], loss:0.7510 Accuracy: 36933/50000
epoch [671/2000], loss:0.7510 Accuracy: 36944/50000
epoch [672/2000], loss:0.7512 Accuracy: 36984/50000
epoch [673/2000], loss:0.7508 Accuracy: 36947/50000
epoch [674/2000], loss:0.7502 Accuracy: 36965/50000
epoch [675/2000], loss:0.7514 Accuracy: 36914/50000
epoch [676/2000], loss:0.7499 Accuracy: 36969/50000
epoch [677/2000], loss:0.7507 Accuracy: 36964/50000
epoch [678/2000], loss:0.7503 Accuracy: 36912/50000
epoch [679/2000], loss:0.7503 Accuracy: 36981/50000
epoch [680/2000], loss:0.7490 Accuracy: 36957/50000
epoch [681/2000], loss:0.7493 Accuracy: 36975/50000
epoch [682/2000], loss:0.7489 Accuracy: 36991/50000
epoch [683/2000], loss:0.7492 Accuracy: 36951/50000
epoch [684/2000], loss:0.7503 Accuracy: 36924/50000
epoch [685/2000], loss:0.7493 Accuracy: 36958/50000
epoch [686/2000], loss:0.7491 Accuracy: 37050/50000
epoch [687/2000], loss:0.7486 Accuracy: 36964/50000
epoch [688/2000], loss:0.7488 Accuracy: 36989/50000
epoch [689/2000], loss:0.7498 Accuracy: 36966/50000
epoch [690/2000], loss:0.7485 Accuracy: 36926/50000
epoch [691/2000], loss:0.7491 Accuracy: 36967/50000
epoch [692/2000], loss:0.7483 Accuracy: 36988/50000
epoch [693/2000], loss:0.7476 Accuracy: 37012/50000
epoch [694/2000], loss:0.7474 Accuracy: 37021/50000
epoch [695/2000], loss:0.7475 Accuracy: 37010/50000
epoch [696/2000], loss:0.7476 Accuracy: 36960/50000
epoch [697/2000], loss:0.7480 Accuracy: 36944/50000
epoch [698/2000], loss:0.7483 Accuracy: 36962/50000
epoch [699/2000], loss:0.7474 Accuracy: 36994/50000
epoch [700/2000], loss:0.7471 Accuracy: 37063/50000
epoch [701/2000], loss:0.7464 Accuracy: 37020/50000
epoch [702/2000], loss:0.7472 Accuracy: 37043/50000
epoch [703/2000], loss:0.7461 Accuracy: 36986/50000
epoch [704/2000], loss:0.7475 Accuracy: 37015/50000
epoch [705/2000], loss:0.7473 Accuracy: 37031/50000
epoch [706/2000], loss:0.7459 Accuracy: 37012/50000
epoch [707/2000], loss:0.7450 Accuracy: 37027/50000
epoch [708/2000], loss:0.7460 Accuracy: 37041/50000
epoch [709/2000], loss:0.7460 Accuracy: 36982/50000
epoch [710/2000], loss:0.7471 Accuracy: 37047/50000
epoch [711/2000], loss:0.7457 Accuracy: 37047/50000
epoch [712/2000], loss:0.7448 Accuracy: 37031/50000
epoch [713/2000], loss:0.7451 Accuracy: 37020/50000
epoch [714/2000], loss:0.7455 Accuracy: 37090/50000
epoch [715/2000], loss:0.7448 Accuracy: 37068/50000
epoch [716/2000], loss:0.7444 Accuracy: 37056/50000
epoch [717/2000], loss:0.7453 Accuracy: 37037/50000
epoch [718/2000], loss:0.7460 Accuracy: 37036/50000
epoch [719/2000], loss:0.7453 Accuracy: 37008/50000
epoch [720/2000], loss:0.7443 Accuracy: 37116/50000
epoch [721/2000], loss:0.7440 Accuracy: 37092/50000
epoch [722/2000], loss:0.7453 Accuracy: 37035/50000
epoch [723/2000], loss:0.7430 Accuracy: 37109/50000
epoch [724/2000], loss:0.7438 Accuracy: 37074/50000
epoch [725/2000], loss:0.7434 Accuracy: 37012/50000
epoch [726/2000], loss:0.7443 Accuracy: 37047/50000
epoch [727/2000], loss:0.7436 Accuracy: 37030/50000
epoch [728/2000], loss:0.7438 Accuracy: 37063/50000
epoch [729/2000], loss:0.7431 Accuracy: 37167/50000
epoch [730/2000], loss:0.7428 Accuracy: 37085/50000
epoch [731/2000], loss:0.7432 Accuracy: 37078/50000
epoch [732/2000], loss:0.7441 Accuracy: 37068/50000
epoch [733/2000], loss:0.7440 Accuracy: 37043/50000
epoch [734/2000], loss:0.7418 Accuracy: 37119/50000
epoch [735/2000], loss:0.7425 Accuracy: 37083/50000
epoch [736/2000], loss:0.7431 Accuracy: 37028/50000
epoch [737/2000], loss:0.7424 Accuracy: 37087/50000
epoch [738/2000], loss:0.7424 Accuracy: 37080/50000
epoch [739/2000], loss:0.7421 Accuracy: 37098/50000
epoch [740/2000], loss:0.7433 Accuracy: 37054/50000
epoch [741/2000], loss:0.7421 Accuracy: 37054/50000
epoch [742/2000], loss:0.7419 Accuracy: 37105/50000
epoch [743/2000], loss:0.7427 Accuracy: 37085/50000
epoch [744/2000], loss:0.7399 Accuracy: 37095/50000
epoch [745/2000], loss:0.7413 Accuracy: 37134/50000
epoch [746/2000], loss:0.7412 Accuracy: 37110/50000
epoch [747/2000], loss:0.7408 Accuracy: 37098/50000
epoch [748/2000], loss:0.7413 Accuracy: 37095/50000
epoch [749/2000], loss:0.7400 Accuracy: 37202/50000
epoch [750/2000], loss:0.7399 Accuracy: 37138/50000
epoch [751/2000], loss:0.7405 Accuracy: 37143/50000
epoch [752/2000], loss:0.7409 Accuracy: 37115/50000
epoch [753/2000], loss:0.7405 Accuracy: 37100/50000
epoch [754/2000], loss:0.7414 Accuracy: 37086/50000
epoch [755/2000], loss:0.7401 Accuracy: 37059/50000
epoch [756/2000], loss:0.7401 Accuracy: 37149/50000
epoch [757/2000], loss:0.7396 Accuracy: 37105/50000
epoch [758/2000], loss:0.7388 Accuracy: 37225/50000
epoch [759/2000], loss:0.7405 Accuracy: 37212/50000
epoch [760/2000], loss:0.7391 Accuracy: 37147/50000
epoch [761/2000], loss:0.7394 Accuracy: 37194/50000
epoch [762/2000], loss:0.7396 Accuracy: 37153/50000
epoch [763/2000], loss:0.7388 Accuracy: 37101/50000
epoch [764/2000], loss:0.7390 Accuracy: 37159/50000
epoch [765/2000], loss:0.7397 Accuracy: 37123/50000
epoch [766/2000], loss:0.7384 Accuracy: 37147/50000
epoch [767/2000], loss:0.7387 Accuracy: 37164/50000
epoch [768/2000], loss:0.7379 Accuracy: 37203/50000
epoch [769/2000], loss:0.7388 Accuracy: 37144/50000
epoch [770/2000], loss:0.7382 Accuracy: 37099/50000
epoch [771/2000], loss:0.7379 Accuracy: 37234/50000
epoch [772/2000], loss:0.7379 Accuracy: 37188/50000
epoch [773/2000], loss:0.7382 Accuracy: 37161/50000
epoch [774/2000], loss:0.7381 Accuracy: 37204/50000
epoch [775/2000], loss:0.7368 Accuracy: 37103/50000
epoch [776/2000], loss:0.7374 Accuracy: 37202/50000
epoch [777/2000], loss:0.7382 Accuracy: 37190/50000
epoch [778/2000], loss:0.7372 Accuracy: 37196/50000
epoch [779/2000], loss:0.7367 Accuracy: 37137/50000
epoch [780/2000], loss:0.7379 Accuracy: 37179/50000
epoch [781/2000], loss:0.7364 Accuracy: 37178/50000
epoch [782/2000], loss:0.7362 Accuracy: 37207/50000
epoch [783/2000], loss:0.7378 Accuracy: 37184/50000
epoch [784/2000], loss:0.7376 Accuracy: 37180/50000
epoch [785/2000], loss:0.7378 Accuracy: 37089/50000
epoch [786/2000], loss:0.7363 Accuracy: 37239/50000
epoch [787/2000], loss:0.7363 Accuracy: 37244/50000
epoch [788/2000], loss:0.7361 Accuracy: 37145/50000
epoch [789/2000], loss:0.7366 Accuracy: 37162/50000
epoch [790/2000], loss:0.7348 Accuracy: 37178/50000
epoch [791/2000], loss:0.7355 Accuracy: 37200/50000
epoch [792/2000], loss:0.7360 Accuracy: 37129/50000
epoch [793/2000], loss:0.7357 Accuracy: 37203/50000
epoch [794/2000], loss:0.7354 Accuracy: 37194/50000
epoch [795/2000], loss:0.7345 Accuracy: 37225/50000
epoch [796/2000], loss:0.7353 Accuracy: 37168/50000
epoch [797/2000], loss:0.7348 Accuracy: 37150/50000
epoch [798/2000], loss:0.7352 Accuracy: 37200/50000
epoch [799/2000], loss:0.7351 Accuracy: 37243/50000
epoch [800/2000], loss:0.7355 Accuracy: 37202/50000
epoch [801/2000], loss:0.7342 Accuracy: 37232/50000
epoch [802/2000], loss:0.7356 Accuracy: 37210/50000
epoch [803/2000], loss:0.7344 Accuracy: 37256/50000
epoch [804/2000], loss:0.7340 Accuracy: 37228/50000
epoch [805/2000], loss:0.7339 Accuracy: 37238/50000
epoch [806/2000], loss:0.7345 Accuracy: 37235/50000
epoch [807/2000], loss:0.7352 Accuracy: 37230/50000
epoch [808/2000], loss:0.7354 Accuracy: 37296/50000
epoch [809/2000], loss:0.7331 Accuracy: 37261/50000
epoch [810/2000], loss:0.7342 Accuracy: 37147/50000
epoch [811/2000], loss:0.7349 Accuracy: 37205/50000
epoch [812/2000], loss:0.7335 Accuracy: 37309/50000
epoch [813/2000], loss:0.7349 Accuracy: 37242/50000
epoch [814/2000], loss:0.7342 Accuracy: 37199/50000
epoch [815/2000], loss:0.7325 Accuracy: 37252/50000
epoch [816/2000], loss:0.7330 Accuracy: 37211/50000
epoch [817/2000], loss:0.7345 Accuracy: 37197/50000
epoch [818/2000], loss:0.7322 Accuracy: 37243/50000
epoch [819/2000], loss:0.7336 Accuracy: 37300/50000
epoch [820/2000], loss:0.7327 Accuracy: 37230/50000
epoch [821/2000], loss:0.7323 Accuracy: 37254/50000
epoch [822/2000], loss:0.7320 Accuracy: 37270/50000
epoch [823/2000], loss:0.7323 Accuracy: 37256/50000
epoch [824/2000], loss:0.7327 Accuracy: 37190/50000
epoch [825/2000], loss:0.7318 Accuracy: 37303/50000
epoch [826/2000], loss:0.7311 Accuracy: 37314/50000
epoch [827/2000], loss:0.7320 Accuracy: 37265/50000
epoch [828/2000], loss:0.7318 Accuracy: 37199/50000
epoch [829/2000], loss:0.7322 Accuracy: 37250/50000
epoch [830/2000], loss:0.7316 Accuracy: 37304/50000
epoch [831/2000], loss:0.7312 Accuracy: 37271/50000
epoch [832/2000], loss:0.7324 Accuracy: 37264/50000
epoch [833/2000], loss:0.7315 Accuracy: 37255/50000
epoch [834/2000], loss:0.7312 Accuracy: 37294/50000
epoch [835/2000], loss:0.7316 Accuracy: 37295/50000
epoch [836/2000], loss:0.7303 Accuracy: 37309/50000
epoch [837/2000], loss:0.7304 Accuracy: 37308/50000
epoch [838/2000], loss:0.7311 Accuracy: 37304/50000
epoch [839/2000], loss:0.7311 Accuracy: 37300/50000
epoch [840/2000], loss:0.7307 Accuracy: 37279/50000
epoch [841/2000], loss:0.7303 Accuracy: 37276/50000
epoch [842/2000], loss:0.7305 Accuracy: 37298/50000
epoch [843/2000], loss:0.7305 Accuracy: 37260/50000
epoch [844/2000], loss:0.7305 Accuracy: 37282/50000
epoch [845/2000], loss:0.7300 Accuracy: 37320/50000
epoch [846/2000], loss:0.7304 Accuracy: 37330/50000
epoch [847/2000], loss:0.7299 Accuracy: 37364/50000
epoch [848/2000], loss:0.7301 Accuracy: 37261/50000
epoch [849/2000], loss:0.7304 Accuracy: 37303/50000
epoch [850/2000], loss:0.7295 Accuracy: 37279/50000
epoch [851/2000], loss:0.7293 Accuracy: 37310/50000
epoch [852/2000], loss:0.7295 Accuracy: 37355/50000
epoch [853/2000], loss:0.7292 Accuracy: 37303/50000
epoch [854/2000], loss:0.7305 Accuracy: 37288/50000
epoch [855/2000], loss:0.7289 Accuracy: 37245/50000
epoch [856/2000], loss:0.7298 Accuracy: 37272/50000
epoch [857/2000], loss:0.7289 Accuracy: 37337/50000
epoch [858/2000], loss:0.7284 Accuracy: 37292/50000
epoch [859/2000], loss:0.7286 Accuracy: 37301/50000
epoch [860/2000], loss:0.7285 Accuracy: 37315/50000
epoch [861/2000], loss:0.7287 Accuracy: 37319/50000
epoch [862/2000], loss:0.7287 Accuracy: 37340/50000
epoch [863/2000], loss:0.7280 Accuracy: 37299/50000
epoch [864/2000], loss:0.7291 Accuracy: 37258/50000
epoch [865/2000], loss:0.7287 Accuracy: 37327/50000
epoch [866/2000], loss:0.7269 Accuracy: 37335/50000
epoch [867/2000], loss:0.7286 Accuracy: 37300/50000
epoch [868/2000], loss:0.7300 Accuracy: 37271/50000
