26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [466/2000], loss:0.6048 Accuracy: 39508/50000
epoch [467/2000], loss:0.6053 Accuracy: 39518/50000
epoch [468/2000], loss:0.6030 Accuracy: 39618/50000
epoch [469/2000], loss:0.6043 Accuracy: 39570/50000
epoch [470/2000], loss:0.6026 Accuracy: 39573/50000
epoch [471/2000], loss:0.6028 Accuracy: 39673/50000
epoch [472/2000], loss:0.6021 Accuracy: 39565/50000
epoch [473/2000], loss:0.6011 Accuracy: 39595/50000
epoch [474/2000], loss:0.6013 Accuracy: 39632/50000
epoch [475/2000], loss:0.6021 Accuracy: 39591/50000
epoch [476/2000], loss:0.6011 Accuracy: 39651/50000
epoch [477/2000], loss:0.6017 Accuracy: 39597/50000
epoch [478/2000], loss:0.6013 Accuracy: 39612/50000
epoch [479/2000], loss:0.6008 Accuracy: 39602/50000
epoch [480/2000], loss:0.6004 Accuracy: 39618/50000
epoch [481/2000], loss:0.5988 Accuracy: 39683/50000
epoch [482/2000], loss:0.6002 Accuracy: 39596/50000
epoch [483/2000], loss:0.5985 Accuracy: 39751/50000
epoch [484/2000], loss:0.5985 Accuracy: 39663/50000
epoch [485/2000], loss:0.5980 Accuracy: 39708/50000
epoch [486/2000], loss:0.5973 Accuracy: 39719/50000
epoch [487/2000], loss:0.5972 Accuracy: 39608/50000
epoch [488/2000], loss:0.5963 Accuracy: 39734/50000
epoch [489/2000], loss:0.5985 Accuracy: 39718/50000
epoch [490/2000], loss:0.5972 Accuracy: 39692/50000
epoch [491/2000], loss:0.5967 Accuracy: 39690/50000
epoch [492/2000], loss:0.5962 Accuracy: 39684/50000
epoch [493/2000], loss:0.5961 Accuracy: 39713/50000
epoch [494/2000], loss:0.5954 Accuracy: 39693/50000
epoch [495/2000], loss:0.5953 Accuracy: 39746/50000
epoch [496/2000], loss:0.5943 Accuracy: 39704/50000
epoch [497/2000], loss:0.5937 Accuracy: 39740/50000
epoch [498/2000], loss:0.5951 Accuracy: 39702/50000
epoch [499/2000], loss:0.5943 Accuracy: 39737/50000
epoch [500/2000], loss:0.5937 Accuracy: 39746/50000
epoch [501/2000], loss:0.5930 Accuracy: 39704/50000
epoch [502/2000], loss:0.5940 Accuracy: 39680/50000
epoch [503/2000], loss:0.5924 Accuracy: 39733/50000
epoch [504/2000], loss:0.5925 Accuracy: 39783/50000
epoch [505/2000], loss:0.5935 Accuracy: 39778/50000
epoch [506/2000], loss:0.5914 Accuracy: 39781/50000
epoch [507/2000], loss:0.5921 Accuracy: 39828/50000
epoch [508/2000], loss:0.5908 Accuracy: 39772/50000
epoch [509/2000], loss:0.5918 Accuracy: 39835/50000
epoch [510/2000], loss:0.5913 Accuracy: 39783/50000
epoch [511/2000], loss:0.5914 Accuracy: 39811/50000
epoch [512/2000], loss:0.5916 Accuracy: 39799/50000
epoch [513/2000], loss:0.5901 Accuracy: 39775/50000
epoch [514/2000], loss:0.5886 Accuracy: 39817/50000
epoch [515/2000], loss:0.5896 Accuracy: 39821/50000
epoch [516/2000], loss:0.5886 Accuracy: 39908/50000
epoch [517/2000], loss:0.5896 Accuracy: 39773/50000
epoch [518/2000], loss:0.5876 Accuracy: 39831/50000
epoch [519/2000], loss:0.5878 Accuracy: 39800/50000
epoch [520/2000], loss:0.5870 Accuracy: 39934/50000
epoch [521/2000], loss:0.5866 Accuracy: 39880/50000
epoch [522/2000], loss:0.5874 Accuracy: 39866/50000
epoch [523/2000], loss:0.5876 Accuracy: 39818/50000
epoch [524/2000], loss:0.5866 Accuracy: 39839/50000
epoch [525/2000], loss:0.5876 Accuracy: 39823/50000
epoch [526/2000], loss:0.5868 Accuracy: 39870/50000
epoch [527/2000], loss:0.5860 Accuracy: 39815/50000
epoch [528/2000], loss:0.5868 Accuracy: 39834/50000
epoch [529/2000], loss:0.5844 Accuracy: 39935/50000
epoch [530/2000], loss:0.5859 Accuracy: 39850/50000
epoch [531/2000], loss:0.5838 Accuracy: 39918/50000
epoch [532/2000], loss:0.5845 Accuracy: 39903/50000
epoch [533/2000], loss:0.5847 Accuracy: 39930/50000
epoch [534/2000], loss:0.5837 Accuracy: 39893/50000
epoch [535/2000], loss:0.5841 Accuracy: 39901/50000
epoch [536/2000], loss:0.5819 Accuracy: 39906/50000
epoch [537/2000], loss:0.5827 Accuracy: 39963/50000
epoch [538/2000], loss:0.5826 Accuracy: 39904/50000
epoch [539/2000], loss:0.5835 Accuracy: 39872/50000
epoch [540/2000], loss:0.5826 Accuracy: 39948/50000
epoch [541/2000], loss:0.5822 Accuracy: 39939/50000
epoch [542/2000], loss:0.5821 Accuracy: 39931/50000
epoch [543/2000], loss:0.5814 Accuracy: 39955/50000
epoch [544/2000], loss:0.5806 Accuracy: 39974/50000
epoch [545/2000], loss:0.5819 Accuracy: 39963/50000
epoch [546/2000], loss:0.5806 Accuracy: 39978/50000
epoch [547/2000], loss:0.5792 Accuracy: 40006/50000
epoch [548/2000], loss:0.5793 Accuracy: 39942/50000
epoch [549/2000], loss:0.5798 Accuracy: 40003/50000
epoch [550/2000], loss:0.5785 Accuracy: 40024/50000
epoch [551/2000], loss:0.5794 Accuracy: 39943/50000
epoch [552/2000], loss:0.5793 Accuracy: 40031/50000
epoch [553/2000], loss:0.5792 Accuracy: 40027/50000
epoch [554/2000], loss:0.5776 Accuracy: 40046/50000
epoch [555/2000], loss:0.5781 Accuracy: 40035/50000
epoch [556/2000], loss:0.5792 Accuracy: 39979/50000
epoch [557/2000], loss:0.5779 Accuracy: 40079/50000
epoch [558/2000], loss:0.5776 Accuracy: 40003/50000
epoch [559/2000], loss:0.5767 Accuracy: 40024/50000
epoch [560/2000], loss:0.5773 Accuracy: 40028/50000
epoch [561/2000], loss:0.5764 Accuracy: 40020/50000
epoch [562/2000], loss:0.5766 Accuracy: 40021/50000
epoch [563/2000], loss:0.5752 Accuracy: 40092/50000
epoch [564/2000], loss:0.5764 Accuracy: 40056/50000
epoch [565/2000], loss:0.5764 Accuracy: 40005/50000
epoch [566/2000], loss:0.5751 Accuracy: 40074/50000
epoch [567/2000], loss:0.5751 Accuracy: 40057/50000
epoch [568/2000], loss:0.5749 Accuracy: 40124/50000
epoch [569/2000], loss:0.5748 Accuracy: 40083/50000
epoch [570/2000], loss:0.5741 Accuracy: 40104/50000
epoch [571/2000], loss:0.5728 Accuracy: 40078/50000
epoch [572/2000], loss:0.5752 Accuracy: 40055/50000
epoch [573/2000], loss:0.5736 Accuracy: 40045/50000
epoch [574/2000], loss:0.5725 Accuracy: 40059/50000
epoch [575/2000], loss:0.5739 Accuracy: 40092/50000
epoch [576/2000], loss:0.5732 Accuracy: 40125/50000
epoch [577/2000], loss:0.5738 Accuracy: 40125/50000
epoch [578/2000], loss:0.5722 Accuracy: 40135/50000
epoch [579/2000], loss:0.5723 Accuracy: 40139/50000
epoch [580/2000], loss:0.5725 Accuracy: 40158/50000
epoch [581/2000], loss:0.5735 Accuracy: 40115/50000
epoch [582/2000], loss:0.5707 Accuracy: 40198/50000
epoch [583/2000], loss:0.5720 Accuracy: 40110/50000
epoch [584/2000], loss:0.5713 Accuracy: 40128/50000
epoch [585/2000], loss:0.5710 Accuracy: 40099/50000
epoch [586/2000], loss:0.5712 Accuracy: 40146/50000
epoch [587/2000], loss:0.5713 Accuracy: 40202/50000
epoch [588/2000], loss:0.5694 Accuracy: 40240/50000
epoch [589/2000], loss:0.5709 Accuracy: 40112/50000
epoch [590/2000], loss:0.5694 Accuracy: 40172/50000
epoch [591/2000], loss:0.5704 Accuracy: 40156/50000
epoch [592/2000], loss:0.5688 Accuracy: 40194/50000
epoch [593/2000], loss:0.5683 Accuracy: 40171/50000
epoch [594/2000], loss:0.5680 Accuracy: 40117/50000
epoch [595/2000], loss:0.5692 Accuracy: 40154/50000
epoch [596/2000], loss:0.5674 Accuracy: 40221/50000
epoch [597/2000], loss:0.5689 Accuracy: 40179/50000
epoch [598/2000], loss:0.5682 Accuracy: 40235/50000
epoch [599/2000], loss:0.5689 Accuracy: 40143/50000
epoch [600/2000], loss:0.5676 Accuracy: 40247/50000
epoch [601/2000], loss:0.5670 Accuracy: 40236/50000
epoch [602/2000], loss:0.5668 Accuracy: 40243/50000
epoch [603/2000], loss:0.5667 Accuracy: 40241/50000
epoch [604/2000], loss:0.5669 Accuracy: 40178/50000
epoch [605/2000], loss:0.5664 Accuracy: 40211/50000
epoch [606/2000], loss:0.5650 Accuracy: 40269/50000
epoch [607/2000], loss:0.5659 Accuracy: 40214/50000
epoch [608/2000], loss:0.5658 Accuracy: 40171/50000
epoch [609/2000], loss:0.5666 Accuracy: 40257/50000
epoch [610/2000], loss:0.5661 Accuracy: 40176/50000
epoch [611/2000], loss:0.5656 Accuracy: 40246/50000
epoch [612/2000], loss:0.5641 Accuracy: 40290/50000
epoch [613/2000], loss:0.5673 Accuracy: 40185/50000
epoch [614/2000], loss:0.5632 Accuracy: 40318/50000
epoch [615/2000], loss:0.5630 Accuracy: 40268/50000
epoch [616/2000], loss:0.5651 Accuracy: 40265/50000
epoch [617/2000], loss:0.5621 Accuracy: 40267/50000
epoch [618/2000], loss:0.5627 Accuracy: 40329/50000
epoch [619/2000], loss:0.5626 Accuracy: 40278/50000
epoch [620/2000], loss:0.5620 Accuracy: 40312/50000
epoch [621/2000], loss:0.5643 Accuracy: 40221/50000
epoch [622/2000], loss:0.5621 Accuracy: 40295/50000
epoch [623/2000], loss:0.5612 Accuracy: 40341/50000
epoch [624/2000], loss:0.5631 Accuracy: 40320/50000
epoch [625/2000], loss:0.5607 Accuracy: 40369/50000
epoch [626/2000], loss:0.5617 Accuracy: 40327/50000
epoch [627/2000], loss:0.5637 Accuracy: 40257/50000
epoch [628/2000], loss:0.5608 Accuracy: 40384/50000
epoch [629/2000], loss:0.5609 Accuracy: 40315/50000
epoch [630/2000], loss:0.5612 Accuracy: 40284/50000
epoch [631/2000], loss:0.5615 Accuracy: 40303/50000
epoch [632/2000], loss:0.5606 Accuracy: 40328/50000
epoch [633/2000], loss:0.5617 Accuracy: 40300/50000
epoch [634/2000], loss:0.5611 Accuracy: 40341/50000
epoch [635/2000], loss:0.5591 Accuracy: 40324/50000
epoch [636/2000], loss:0.5592 Accuracy: 40374/50000
epoch [637/2000], loss:0.5602 Accuracy: 40373/50000
epoch [638/2000], loss:0.5599 Accuracy: 40308/50000
epoch [639/2000], loss:0.5593 Accuracy: 40344/50000
epoch [640/2000], loss:0.5594 Accuracy: 40385/50000
epoch [641/2000], loss:0.5587 Accuracy: 40277/50000
epoch [642/2000], loss:0.5594 Accuracy: 40307/50000
epoch [643/2000], loss:0.5586 Accuracy: 40318/50000
epoch [644/2000], loss:0.5580 Accuracy: 40367/50000
epoch [645/2000], loss:0.5593 Accuracy: 40340/50000
epoch [646/2000], loss:0.5572 Accuracy: 40375/50000
epoch [647/2000], loss:0.5565 Accuracy: 40426/50000
epoch [648/2000], loss:0.5555 Accuracy: 40405/50000
epoch [649/2000], loss:0.5564 Accuracy: 40405/50000
epoch [650/2000], loss:0.5559 Accuracy: 40339/50000
epoch [651/2000], loss:0.5574 Accuracy: 40346/50000
epoch [652/2000], loss:0.5566 Accuracy: 40385/50000
epoch [653/2000], loss:0.5563 Accuracy: 40374/50000
epoch [654/2000], loss:0.5561 Accuracy: 40429/50000
epoch [655/2000], loss:0.5573 Accuracy: 40431/50000
epoch [656/2000], loss:0.5552 Accuracy: 40389/50000
epoch [657/2000], loss:0.5558 Accuracy: 40388/50000
epoch [658/2000], loss:0.5558 Accuracy: 40431/50000
epoch [659/2000], loss:0.5555 Accuracy: 40371/50000
epoch [660/2000], loss:0.5539 Accuracy: 40438/50000
epoch [661/2000], loss:0.5544 Accuracy: 40460/50000
epoch [662/2000], loss:0.5541 Accuracy: 40474/50000
epoch [663/2000], loss:0.5559 Accuracy: 40337/50000
epoch [664/2000], loss:0.5533 Accuracy: 40463/50000
epoch [665/2000], loss:0.5544 Accuracy: 40480/50000
epoch [666/2000], loss:0.5538 Accuracy: 40444/50000
epoch [667/2000], loss:0.5552 Accuracy: 40436/50000
epoch [668/2000], loss:0.5552 Accuracy: 40403/50000
epoch [669/2000], loss:0.5526 Accuracy: 40428/50000
epoch [670/2000], loss:0.5537 Accuracy: 40462/50000
epoch [671/2000], loss:0.5536 Accuracy: 40507/50000
epoch [672/2000], loss:0.5523 Accuracy: 40462/50000
epoch [673/2000], loss:0.5520 Accuracy: 40434/50000
epoch [674/2000], loss:0.5530 Accuracy: 40490/50000
epoch [675/2000], loss:0.5526 Accuracy: 40462/50000
epoch [676/2000], loss:0.5528 Accuracy: 40446/50000
epoch [677/2000], loss:0.5512 Accuracy: 40463/50000
epoch [678/2000], loss:0.5507 Accuracy: 40482/50000
epoch [679/2000], loss:0.5515 Accuracy: 40464/50000
epoch [680/2000], loss:0.5515 Accuracy: 40444/50000
epoch [681/2000], loss:0.5521 Accuracy: 40428/50000
epoch [682/2000], loss:0.5517 Accuracy: 40443/50000
epoch [683/2000], loss:0.5509 Accuracy: 40518/50000
epoch [684/2000], loss:0.5497 Accuracy: 40538/50000
epoch [685/2000], loss:0.5492 Accuracy: 40529/50000
epoch [686/2000], loss:0.5496 Accuracy: 40511/50000
epoch [687/2000], loss:0.5500 Accuracy: 40559/50000
epoch [688/2000], loss:0.5495 Accuracy: 40557/50000
epoch [689/2000], loss:0.5497 Accuracy: 40517/50000
epoch [690/2000], loss:0.5500 Accuracy: 40469/50000
epoch [691/2000], loss:0.5479 Accuracy: 40534/50000
epoch [692/2000], loss:0.5511 Accuracy: 40468/50000
epoch [693/2000], loss:0.5488 Accuracy: 40534/50000
epoch [694/2000], loss:0.5490 Accuracy: 40540/50000
epoch [695/2000], loss:0.5481 Accuracy: 40524/50000
epoch [696/2000], loss:0.5495 Accuracy: 40540/50000
epoch [697/2000], loss:0.5471 Accuracy: 40534/50000
epoch [698/2000], loss:0.5473 Accuracy: 40591/50000
epoch [699/2000], loss:0.5477 Accuracy: 40574/50000
epoch [700/2000], loss:0.5486 Accuracy: 40493/50000
epoch [701/2000], loss:0.5465 Accuracy: 40593/50000
epoch [702/2000], loss:0.5468 Accuracy: 40594/50000
epoch [703/2000], loss:0.5468 Accuracy: 40583/50000
epoch [704/2000], loss:0.5457 Accuracy: 40545/50000
epoch [705/2000], loss:0.5454 Accuracy: 40625/50000
epoch [706/2000], loss:0.5465 Accuracy: 40569/50000
epoch [707/2000], loss:0.5463 Accuracy: 40596/50000
epoch [708/2000], loss:0.5476 Accuracy: 40562/50000
epoch [709/2000], loss:0.5454 Accuracy: 40603/50000
epoch [710/2000], loss:0.5463 Accuracy: 40570/50000
epoch [711/2000], loss:0.5462 Accuracy: 40597/50000
epoch [712/2000], loss:0.5461 Accuracy: 40541/50000
epoch [713/2000], loss:0.5450 Accuracy: 40587/50000
epoch [714/2000], loss:0.5452 Accuracy: 40608/50000
epoch [715/2000], loss:0.5441 Accuracy: 40688/50000
epoch [716/2000], loss:0.5446 Accuracy: 40599/50000
epoch [717/2000], loss:0.5451 Accuracy: 40600/50000
epoch [718/2000], loss:0.5452 Accuracy: 40620/50000
epoch [719/2000], loss:0.5445 Accuracy: 40641/50000
epoch [720/2000], loss:0.5438 Accuracy: 40678/50000
epoch [721/2000], loss:0.5457 Accuracy: 40613/50000
epoch [722/2000], loss:0.5430 Accuracy: 40627/50000
epoch [723/2000], loss:0.5428 Accuracy: 40598/50000
epoch [724/2000], loss:0.5425 Accuracy: 40613/50000
epoch [725/2000], loss:0.5425 Accuracy: 40674/50000
epoch [726/2000], loss:0.5442 Accuracy: 40598/50000
epoch [727/2000], loss:0.5444 Accuracy: 40594/50000
epoch [728/2000], loss:0.5423 Accuracy: 40685/50000
epoch [729/2000], loss:0.5428 Accuracy: 40594/50000
epoch [730/2000], loss:0.5429 Accuracy: 40595/50000
epoch [731/2000], loss:0.5429 Accuracy: 40658/50000
epoch [732/2000], loss:0.5428 Accuracy: 40679/50000
epoch [733/2000], loss:0.5416 Accuracy: 40637/50000
epoch [734/2000], loss:0.5425 Accuracy: 40691/50000
epoch [735/2000], loss:0.5409 Accuracy: 40702/50000
epoch [736/2000], loss:0.5397 Accuracy: 40729/50000
epoch [737/2000], loss:0.5419 Accuracy: 40623/50000
epoch [738/2000], loss:0.5407 Accuracy: 40658/50000
epoch [739/2000], loss:0.5415 Accuracy: 40622/50000
epoch [740/2000], loss:0.5409 Accuracy: 40641/50000
epoch [741/2000], loss:0.5408 Accuracy: 40716/50000
epoch [742/2000], loss:0.5415 Accuracy: 40656/50000
epoch [743/2000], loss:0.5407 Accuracy: 40676/50000
epoch [744/2000], loss:0.5384 Accuracy: 40707/50000
epoch [745/2000], loss:0.5396 Accuracy: 40724/50000
epoch [746/2000], loss:0.5409 Accuracy: 40674/50000
epoch [747/2000], loss:0.5386 Accuracy: 40756/50000
epoch [748/2000], loss:0.5402 Accuracy: 40692/50000
epoch [749/2000], loss:0.5399 Accuracy: 40674/50000
epoch [750/2000], loss:0.5391 Accuracy: 40743/50000
epoch [751/2000], loss:0.5389 Accuracy: 40691/50000
epoch [752/2000], loss:0.5395 Accuracy: 40724/50000
epoch [753/2000], loss:0.5388 Accuracy: 40646/50000
epoch [754/2000], loss:0.5384 Accuracy: 40718/50000
epoch [755/2000], loss:0.5376 Accuracy: 40760/50000
epoch [756/2000], loss:0.5398 Accuracy: 40644/50000
epoch [757/2000], loss:0.5389 Accuracy: 40629/50000
epoch [758/2000], loss:0.5367 Accuracy: 40757/50000
epoch [759/2000], loss:0.5377 Accuracy: 40715/50000
epoch [760/2000], loss:0.5374 Accuracy: 40782/50000
epoch [761/2000], loss:0.5365 Accuracy: 40765/50000
epoch [762/2000], loss:0.5388 Accuracy: 40687/50000
epoch [763/2000], loss:0.5370 Accuracy: 40758/50000
epoch [764/2000], loss:0.5382 Accuracy: 40721/50000
epoch [765/2000], loss:0.5376 Accuracy: 40749/50000
epoch [766/2000], loss:0.5372 Accuracy: 40803/50000
epoch [767/2000], loss:0.5378 Accuracy: 40760/50000
epoch [768/2000], loss:0.5352 Accuracy: 40814/50000
epoch [769/2000], loss:0.5366 Accuracy: 40758/50000
epoch [770/2000], loss:0.5362 Accuracy: 40772/50000
epoch [771/2000], loss:0.5368 Accuracy: 40743/50000
epoch [772/2000], loss:0.5356 Accuracy: 40749/50000
epoch [773/2000], loss:0.5351 Accuracy: 40775/50000
epoch [774/2000], loss:0.5366 Accuracy: 40729/50000
epoch [775/2000], loss:0.5355 Accuracy: 40734/50000
epoch [776/2000], loss:0.5355 Accuracy: 40742/50000
epoch [777/2000], loss:0.5349 Accuracy: 40813/50000
epoch [778/2000], loss:0.5349 Accuracy: 40785/50000
epoch [779/2000], loss:0.5345 Accuracy: 40824/50000
epoch [780/2000], loss:0.5345 Accuracy: 40766/50000
epoch [781/2000], loss:0.5341 Accuracy: 40832/50000
epoch [782/2000], loss:0.5343 Accuracy: 40792/50000
epoch [783/2000], loss:0.5352 Accuracy: 40806/50000
epoch [784/2000], loss:0.5339 Accuracy: 40813/50000
epoch [785/2000], loss:0.5335 Accuracy: 40805/50000
epoch [786/2000], loss:0.5332 Accuracy: 40849/50000
epoch [787/2000], loss:0.5346 Accuracy: 40767/50000
epoch [788/2000], loss:0.5346 Accuracy: 40761/50000
epoch [789/2000], loss:0.5352 Accuracy: 40730/50000
epoch [790/2000], loss:0.5334 Accuracy: 40824/50000
epoch [791/2000], loss:0.5324 Accuracy: 40796/50000
epoch [792/2000], loss:0.5328 Accuracy: 40852/50000
epoch [793/2000], loss:0.5322 Accuracy: 40854/50000
epoch [794/2000], loss:0.5337 Accuracy: 40799/50000
epoch [795/2000], loss:0.5317 Accuracy: 40860/50000
epoch [796/2000], loss:0.5314 Accuracy: 40804/50000
epoch [797/2000], loss:0.5330 Accuracy: 40858/50000
epoch [798/2000], loss:0.5316 Accuracy: 40830/50000
epoch [799/2000], loss:0.5309 Accuracy: 40860/50000
epoch [800/2000], loss:0.5308 Accuracy: 40894/50000
epoch [801/2000], loss:0.5321 Accuracy: 40782/50000
epoch [802/2000], loss:0.5307 Accuracy: 40860/50000
epoch [803/2000], loss:0.5315 Accuracy: 40851/50000
epoch [804/2000], loss:0.5312 Accuracy: 40827/50000
epoch [805/2000], loss:0.5329 Accuracy: 40742/50000
epoch [806/2000], loss:0.5306 Accuracy: 40855/50000
epoch [807/2000], loss:0.5309 Accuracy: 40808/50000
epoch [808/2000], loss:0.5308 Accuracy: 40874/50000
epoch [809/2000], loss:0.5318 Accuracy: 40826/50000
epoch [810/2000], loss:0.5309 Accuracy: 40823/50000
epoch [811/2000], loss:0.5299 Accuracy: 40858/50000
epoch [812/2000], loss:0.5298 Accuracy: 40856/50000
epoch [813/2000], loss:0.5299 Accuracy: 40853/50000
epoch [814/2000], loss:0.5298 Accuracy: 40823/50000
epoch [815/2000], loss:0.5291 Accuracy: 40897/50000
epoch [816/2000], loss:0.5289 Accuracy: 40932/50000
epoch [817/2000], loss:0.5285 Accuracy: 40879/50000
epoch [818/2000], loss:0.5293 Accuracy: 40815/50000
epoch [819/2000], loss:0.5296 Accuracy: 40867/50000
epoch [820/2000], loss:0.5302 Accuracy: 40894/50000
epoch [821/2000], loss:0.5290 Accuracy: 40931/50000
epoch [822/2000], loss:0.5288 Accuracy: 40942/50000
epoch [823/2000], loss:0.5279 Accuracy: 40871/50000
epoch [824/2000], loss:0.5283 Accuracy: 40879/50000
epoch [825/2000], loss:0.5282 Accuracy: 40919/50000
epoch [826/2000], loss:0.5265 Accuracy: 40982/50000
epoch [827/2000], loss:0.5280 Accuracy: 40865/50000
epoch [828/2000], loss:0.5290 Accuracy: 40927/50000
epoch [829/2000], loss:0.5276 Accuracy: 40913/50000
epoch [830/2000], loss:0.5280 Accuracy: 40910/50000
epoch [831/2000], loss:0.5267 Accuracy: 40959/50000
epoch [832/2000], loss:0.5263 Accuracy: 41003/50000
epoch [833/2000], loss:0.5268 Accuracy: 40924/50000
epoch [834/2000], loss:0.5267 Accuracy: 40888/50000
epoch [835/2000], loss:0.5280 Accuracy: 40903/50000
epoch [836/2000], loss:0.5287 Accuracy: 40909/50000
epoch [837/2000], loss:0.5267 Accuracy: 40886/50000
epoch [838/2000], loss:0.5262 Accuracy: 40905/50000
epoch [839/2000], loss:0.5256 Accuracy: 40900/50000
epoch [840/2000], loss:0.5253 Accuracy: 40922/50000
epoch [841/2000], loss:0.5270 Accuracy: 40920/50000
epoch [842/2000], loss:0.5256 Accuracy: 40952/50000
epoch [843/2000], loss:0.5252 Accuracy: 40903/50000
epoch [844/2000], loss:0.5253 Accuracy: 40963/50000
epoch [845/2000], loss:0.5258 Accuracy: 40915/50000
epoch [846/2000], loss:0.5250 Accuracy: 40971/50000
epoch [847/2000], loss:0.5250 Accuracy: 41002/50000
epoch [848/2000], loss:0.5254 Accuracy: 40915/50000
epoch [849/2000], loss:0.5270 Accuracy: 40949/50000
epoch [850/2000], loss:0.5241 Accuracy: 41005/50000
epoch [851/2000], loss:0.5252 Accuracy: 40934/50000
epoch [852/2000], loss:0.5262 Accuracy: 40942/50000
epoch [853/2000], loss:0.5245 Accuracy: 40971/50000
epoch [854/2000], loss:0.5249 Accuracy: 40905/50000
epoch [855/2000], loss:0.5246 Accuracy: 40942/50000
epoch [856/2000], loss:0.5251 Accuracy: 40923/50000
epoch [857/2000], loss:0.5243 Accuracy: 40916/50000
epoch [858/2000], loss:0.5236 Accuracy: 40982/50000
epoch [859/2000], loss:0.5253 Accuracy: 40930/50000
epoch [860/2000], loss:0.5235 Accuracy: 40998/50000
epoch [861/2000], loss:0.5239 Accuracy: 40918/50000
epoch [862/2000], loss:0.5233 Accuracy: 40986/50000
epoch [863/2000], loss:0.5239 Accuracy: 40995/50000
epoch [864/2000], loss:0.5230 Accuracy: 40953/50000
epoch [865/2000], loss:0.5204 Accuracy: 41038/50000
epoch [866/2000], loss:0.5228 Accuracy: 40983/50000
epoch [867/2000], loss:0.5230 Accuracy: 40968/50000
epoch [868/2000], loss:0.5213 Accuracy: 41048/50000
