1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [466/2000], loss:0.6113 Accuracy: 39405/50000
epoch [467/2000], loss:0.6104 Accuracy: 39411/50000
epoch [468/2000], loss:0.6103 Accuracy: 39475/50000
epoch [469/2000], loss:0.6093 Accuracy: 39450/50000
epoch [470/2000], loss:0.6088 Accuracy: 39460/50000
epoch [471/2000], loss:0.6085 Accuracy: 39480/50000
epoch [472/2000], loss:0.6076 Accuracy: 39507/50000
epoch [473/2000], loss:0.6096 Accuracy: 39354/50000
epoch [474/2000], loss:0.6081 Accuracy: 39463/50000
epoch [475/2000], loss:0.6089 Accuracy: 39469/50000
epoch [476/2000], loss:0.6060 Accuracy: 39496/50000
epoch [477/2000], loss:0.6076 Accuracy: 39492/50000
epoch [478/2000], loss:0.6070 Accuracy: 39437/50000
epoch [479/2000], loss:0.6068 Accuracy: 39535/50000
epoch [480/2000], loss:0.6064 Accuracy: 39508/50000
epoch [481/2000], loss:0.6071 Accuracy: 39569/50000
epoch [482/2000], loss:0.6051 Accuracy: 39547/50000
epoch [483/2000], loss:0.6051 Accuracy: 39560/50000
epoch [484/2000], loss:0.6043 Accuracy: 39581/50000
epoch [485/2000], loss:0.6056 Accuracy: 39463/50000
epoch [486/2000], loss:0.6037 Accuracy: 39550/50000
epoch [487/2000], loss:0.6049 Accuracy: 39485/50000
epoch [488/2000], loss:0.6029 Accuracy: 39592/50000
epoch [489/2000], loss:0.6043 Accuracy: 39549/50000
epoch [490/2000], loss:0.6027 Accuracy: 39571/50000
epoch [491/2000], loss:0.6035 Accuracy: 39573/50000
epoch [492/2000], loss:0.6027 Accuracy: 39617/50000
epoch [493/2000], loss:0.6023 Accuracy: 39571/50000
epoch [494/2000], loss:0.6014 Accuracy: 39579/50000
epoch [495/2000], loss:0.6012 Accuracy: 39581/50000
epoch [496/2000], loss:0.6010 Accuracy: 39585/50000
epoch [497/2000], loss:0.5996 Accuracy: 39618/50000
epoch [498/2000], loss:0.6016 Accuracy: 39601/50000
epoch [499/2000], loss:0.6017 Accuracy: 39609/50000
epoch [500/2000], loss:0.6013 Accuracy: 39567/50000
epoch [501/2000], loss:0.6003 Accuracy: 39620/50000
epoch [502/2000], loss:0.5993 Accuracy: 39641/50000
epoch [503/2000], loss:0.5998 Accuracy: 39687/50000
epoch [504/2000], loss:0.5984 Accuracy: 39675/50000
epoch [505/2000], loss:0.5990 Accuracy: 39604/50000
epoch [506/2000], loss:0.5989 Accuracy: 39603/50000
epoch [507/2000], loss:0.5976 Accuracy: 39667/50000
epoch [508/2000], loss:0.5965 Accuracy: 39655/50000
epoch [509/2000], loss:0.5985 Accuracy: 39698/50000
epoch [510/2000], loss:0.5976 Accuracy: 39644/50000
epoch [511/2000], loss:0.5965 Accuracy: 39618/50000
epoch [512/2000], loss:0.5971 Accuracy: 39646/50000
epoch [513/2000], loss:0.5953 Accuracy: 39628/50000
epoch [514/2000], loss:0.5961 Accuracy: 39670/50000
epoch [515/2000], loss:0.5958 Accuracy: 39680/50000
epoch [516/2000], loss:0.5951 Accuracy: 39719/50000
epoch [517/2000], loss:0.5951 Accuracy: 39712/50000
epoch [518/2000], loss:0.5960 Accuracy: 39680/50000
epoch [519/2000], loss:0.5953 Accuracy: 39663/50000
epoch [520/2000], loss:0.5948 Accuracy: 39660/50000
epoch [521/2000], loss:0.5952 Accuracy: 39715/50000
epoch [522/2000], loss:0.5933 Accuracy: 39771/50000
epoch [523/2000], loss:0.5939 Accuracy: 39734/50000
epoch [524/2000], loss:0.5940 Accuracy: 39795/50000
epoch [525/2000], loss:0.5927 Accuracy: 39740/50000
epoch [526/2000], loss:0.5938 Accuracy: 39630/50000
epoch [527/2000], loss:0.5944 Accuracy: 39701/50000
epoch [528/2000], loss:0.5941 Accuracy: 39698/50000
epoch [529/2000], loss:0.5933 Accuracy: 39713/50000
epoch [530/2000], loss:0.5917 Accuracy: 39785/50000
epoch [531/2000], loss:0.5910 Accuracy: 39770/50000
epoch [532/2000], loss:0.5918 Accuracy: 39768/50000
epoch [533/2000], loss:0.5908 Accuracy: 39790/50000
epoch [534/2000], loss:0.5920 Accuracy: 39787/50000
epoch [535/2000], loss:0.5901 Accuracy: 39758/50000
epoch [536/2000], loss:0.5913 Accuracy: 39755/50000
epoch [537/2000], loss:0.5905 Accuracy: 39778/50000
epoch [538/2000], loss:0.5904 Accuracy: 39799/50000
epoch [539/2000], loss:0.5900 Accuracy: 39801/50000
epoch [540/2000], loss:0.5894 Accuracy: 39785/50000
epoch [541/2000], loss:0.5883 Accuracy: 39815/50000
epoch [542/2000], loss:0.5914 Accuracy: 39767/50000
epoch [543/2000], loss:0.5890 Accuracy: 39774/50000
epoch [544/2000], loss:0.5883 Accuracy: 39843/50000
epoch [545/2000], loss:0.5866 Accuracy: 39831/50000
epoch [546/2000], loss:0.5894 Accuracy: 39766/50000
epoch [547/2000], loss:0.5887 Accuracy: 39829/50000
epoch [548/2000], loss:0.5874 Accuracy: 39822/50000
epoch [549/2000], loss:0.5869 Accuracy: 39871/50000
epoch [550/2000], loss:0.5865 Accuracy: 39808/50000
epoch [551/2000], loss:0.5868 Accuracy: 39852/50000
epoch [552/2000], loss:0.5869 Accuracy: 39840/50000
epoch [553/2000], loss:0.5872 Accuracy: 39806/50000
epoch [554/2000], loss:0.5862 Accuracy: 39865/50000
epoch [555/2000], loss:0.5870 Accuracy: 39847/50000
epoch [556/2000], loss:0.5857 Accuracy: 39876/50000
epoch [557/2000], loss:0.5853 Accuracy: 39862/50000
epoch [558/2000], loss:0.5852 Accuracy: 39864/50000
epoch [559/2000], loss:0.5845 Accuracy: 39884/50000
epoch [560/2000], loss:0.5848 Accuracy: 39904/50000
epoch [561/2000], loss:0.5837 Accuracy: 39882/50000
epoch [562/2000], loss:0.5860 Accuracy: 39842/50000
epoch [563/2000], loss:0.5835 Accuracy: 39890/50000
epoch [564/2000], loss:0.5842 Accuracy: 39840/50000
epoch [565/2000], loss:0.5834 Accuracy: 39865/50000
epoch [566/2000], loss:0.5825 Accuracy: 39934/50000
epoch [567/2000], loss:0.5830 Accuracy: 39889/50000
epoch [568/2000], loss:0.5822 Accuracy: 39927/50000
epoch [569/2000], loss:0.5832 Accuracy: 39869/50000
epoch [570/2000], loss:0.5817 Accuracy: 39940/50000
epoch [571/2000], loss:0.5816 Accuracy: 39942/50000
epoch [572/2000], loss:0.5820 Accuracy: 39857/50000
epoch [573/2000], loss:0.5817 Accuracy: 39943/50000
epoch [574/2000], loss:0.5814 Accuracy: 39982/50000
epoch [575/2000], loss:0.5807 Accuracy: 40003/50000
epoch [576/2000], loss:0.5801 Accuracy: 40004/50000
epoch [577/2000], loss:0.5795 Accuracy: 40034/50000
epoch [578/2000], loss:0.5821 Accuracy: 39951/50000
epoch [579/2000], loss:0.5795 Accuracy: 39973/50000
epoch [580/2000], loss:0.5795 Accuracy: 39936/50000
epoch [581/2000], loss:0.5797 Accuracy: 39923/50000
epoch [582/2000], loss:0.5782 Accuracy: 40032/50000
epoch [583/2000], loss:0.5795 Accuracy: 39949/50000
epoch [584/2000], loss:0.5783 Accuracy: 39947/50000
epoch [585/2000], loss:0.5789 Accuracy: 39998/50000
epoch [586/2000], loss:0.5777 Accuracy: 40042/50000
epoch [587/2000], loss:0.5779 Accuracy: 39984/50000
epoch [588/2000], loss:0.5793 Accuracy: 39965/50000
epoch [589/2000], loss:0.5780 Accuracy: 40047/50000
epoch [590/2000], loss:0.5772 Accuracy: 40074/50000
epoch [591/2000], loss:0.5766 Accuracy: 40043/50000
epoch [592/2000], loss:0.5765 Accuracy: 39994/50000
epoch [593/2000], loss:0.5759 Accuracy: 40018/50000
epoch [594/2000], loss:0.5773 Accuracy: 40028/50000
epoch [595/2000], loss:0.5760 Accuracy: 40048/50000
epoch [596/2000], loss:0.5761 Accuracy: 40072/50000
epoch [597/2000], loss:0.5753 Accuracy: 40046/50000
epoch [598/2000], loss:0.5751 Accuracy: 40070/50000
epoch [599/2000], loss:0.5753 Accuracy: 39996/50000
epoch [600/2000], loss:0.5743 Accuracy: 40077/50000
epoch [601/2000], loss:0.5744 Accuracy: 40095/50000
epoch [602/2000], loss:0.5763 Accuracy: 40016/50000
epoch [603/2000], loss:0.5757 Accuracy: 40044/50000
epoch [604/2000], loss:0.5722 Accuracy: 40116/50000
epoch [605/2000], loss:0.5745 Accuracy: 40105/50000
epoch [606/2000], loss:0.5747 Accuracy: 40067/50000
epoch [607/2000], loss:0.5733 Accuracy: 40095/50000
epoch [608/2000], loss:0.5720 Accuracy: 40124/50000
epoch [609/2000], loss:0.5744 Accuracy: 40022/50000
epoch [610/2000], loss:0.5735 Accuracy: 40029/50000
epoch [611/2000], loss:0.5719 Accuracy: 40108/50000
epoch [612/2000], loss:0.5725 Accuracy: 40018/50000
epoch [613/2000], loss:0.5726 Accuracy: 40147/50000
epoch [614/2000], loss:0.5730 Accuracy: 40046/50000
epoch [615/2000], loss:0.5725 Accuracy: 40113/50000
epoch [616/2000], loss:0.5711 Accuracy: 40099/50000
epoch [617/2000], loss:0.5695 Accuracy: 40108/50000
epoch [618/2000], loss:0.5711 Accuracy: 40136/50000
epoch [619/2000], loss:0.5715 Accuracy: 40152/50000
epoch [620/2000], loss:0.5716 Accuracy: 40082/50000
epoch [621/2000], loss:0.5700 Accuracy: 40168/50000
epoch [622/2000], loss:0.5707 Accuracy: 40142/50000
epoch [623/2000], loss:0.5702 Accuracy: 40125/50000
epoch [624/2000], loss:0.5708 Accuracy: 40048/50000
epoch [625/2000], loss:0.5687 Accuracy: 40174/50000
epoch [626/2000], loss:0.5701 Accuracy: 40140/50000
epoch [627/2000], loss:0.5691 Accuracy: 40161/50000
epoch [628/2000], loss:0.5697 Accuracy: 40078/50000
epoch [629/2000], loss:0.5685 Accuracy: 40209/50000
epoch [630/2000], loss:0.5681 Accuracy: 40165/50000
epoch [631/2000], loss:0.5672 Accuracy: 40129/50000
epoch [632/2000], loss:0.5686 Accuracy: 40122/50000
epoch [633/2000], loss:0.5679 Accuracy: 40176/50000
epoch [634/2000], loss:0.5683 Accuracy: 40139/50000
epoch [635/2000], loss:0.5672 Accuracy: 40125/50000
epoch [636/2000], loss:0.5669 Accuracy: 40188/50000
epoch [637/2000], loss:0.5671 Accuracy: 40181/50000
epoch [638/2000], loss:0.5664 Accuracy: 40190/50000
epoch [639/2000], loss:0.5664 Accuracy: 40187/50000
epoch [640/2000], loss:0.5654 Accuracy: 40198/50000
epoch [641/2000], loss:0.5654 Accuracy: 40257/50000
epoch [642/2000], loss:0.5663 Accuracy: 40216/50000
epoch [643/2000], loss:0.5657 Accuracy: 40203/50000
epoch [644/2000], loss:0.5657 Accuracy: 40139/50000
epoch [645/2000], loss:0.5645 Accuracy: 40205/50000
epoch [646/2000], loss:0.5656 Accuracy: 40182/50000
epoch [647/2000], loss:0.5634 Accuracy: 40205/50000
epoch [648/2000], loss:0.5642 Accuracy: 40174/50000
epoch [649/2000], loss:0.5648 Accuracy: 40198/50000
epoch [650/2000], loss:0.5650 Accuracy: 40155/50000
epoch [651/2000], loss:0.5646 Accuracy: 40232/50000
epoch [652/2000], loss:0.5634 Accuracy: 40325/50000
epoch [653/2000], loss:0.5638 Accuracy: 40267/50000
epoch [654/2000], loss:0.5631 Accuracy: 40248/50000
epoch [655/2000], loss:0.5634 Accuracy: 40205/50000
epoch [656/2000], loss:0.5636 Accuracy: 40203/50000
epoch [657/2000], loss:0.5621 Accuracy: 40282/50000
epoch [658/2000], loss:0.5631 Accuracy: 40211/50000
epoch [659/2000], loss:0.5624 Accuracy: 40273/50000
epoch [660/2000], loss:0.5631 Accuracy: 40272/50000
epoch [661/2000], loss:0.5632 Accuracy: 40222/50000
epoch [662/2000], loss:0.5617 Accuracy: 40321/50000
epoch [663/2000], loss:0.5628 Accuracy: 40276/50000
epoch [664/2000], loss:0.5628 Accuracy: 40213/50000
epoch [665/2000], loss:0.5605 Accuracy: 40273/50000
epoch [666/2000], loss:0.5607 Accuracy: 40268/50000
epoch [667/2000], loss:0.5606 Accuracy: 40236/50000
epoch [668/2000], loss:0.5610 Accuracy: 40315/50000
epoch [669/2000], loss:0.5607 Accuracy: 40281/50000
epoch [670/2000], loss:0.5618 Accuracy: 40231/50000
epoch [671/2000], loss:0.5595 Accuracy: 40317/50000
epoch [672/2000], loss:0.5612 Accuracy: 40247/50000
epoch [673/2000], loss:0.5597 Accuracy: 40330/50000
epoch [674/2000], loss:0.5604 Accuracy: 40270/50000
epoch [675/2000], loss:0.5603 Accuracy: 40310/50000
epoch [676/2000], loss:0.5598 Accuracy: 40309/50000
epoch [677/2000], loss:0.5576 Accuracy: 40343/50000
epoch [678/2000], loss:0.5581 Accuracy: 40331/50000
epoch [679/2000], loss:0.5585 Accuracy: 40286/50000
epoch [680/2000], loss:0.5588 Accuracy: 40288/50000
epoch [681/2000], loss:0.5569 Accuracy: 40380/50000
epoch [682/2000], loss:0.5580 Accuracy: 40335/50000
epoch [683/2000], loss:0.5583 Accuracy: 40346/50000
epoch [684/2000], loss:0.5587 Accuracy: 40272/50000
epoch [685/2000], loss:0.5572 Accuracy: 40318/50000
epoch [686/2000], loss:0.5573 Accuracy: 40304/50000
epoch [687/2000], loss:0.5562 Accuracy: 40382/50000
epoch [688/2000], loss:0.5569 Accuracy: 40387/50000
epoch [689/2000], loss:0.5549 Accuracy: 40337/50000
epoch [690/2000], loss:0.5564 Accuracy: 40341/50000
epoch [691/2000], loss:0.5558 Accuracy: 40369/50000
epoch [692/2000], loss:0.5544 Accuracy: 40397/50000
epoch [693/2000], loss:0.5553 Accuracy: 40406/50000
epoch [694/2000], loss:0.5559 Accuracy: 40361/50000
epoch [695/2000], loss:0.5554 Accuracy: 40410/50000
epoch [696/2000], loss:0.5540 Accuracy: 40382/50000
epoch [697/2000], loss:0.5554 Accuracy: 40356/50000
epoch [698/2000], loss:0.5556 Accuracy: 40358/50000
epoch [699/2000], loss:0.5545 Accuracy: 40383/50000
epoch [700/2000], loss:0.5533 Accuracy: 40426/50000
epoch [701/2000], loss:0.5533 Accuracy: 40432/50000
epoch [702/2000], loss:0.5536 Accuracy: 40400/50000
epoch [703/2000], loss:0.5540 Accuracy: 40344/50000
epoch [704/2000], loss:0.5536 Accuracy: 40407/50000
epoch [705/2000], loss:0.5534 Accuracy: 40491/50000
epoch [706/2000], loss:0.5536 Accuracy: 40412/50000
epoch [707/2000], loss:0.5542 Accuracy: 40363/50000
epoch [708/2000], loss:0.5526 Accuracy: 40446/50000
epoch [709/2000], loss:0.5542 Accuracy: 40396/50000
epoch [710/2000], loss:0.5527 Accuracy: 40406/50000
epoch [711/2000], loss:0.5513 Accuracy: 40441/50000
epoch [712/2000], loss:0.5532 Accuracy: 40346/50000
epoch [713/2000], loss:0.5508 Accuracy: 40477/50000
epoch [714/2000], loss:0.5507 Accuracy: 40479/50000
epoch [715/2000], loss:0.5503 Accuracy: 40435/50000
epoch [716/2000], loss:0.5512 Accuracy: 40357/50000
epoch [717/2000], loss:0.5506 Accuracy: 40520/50000
epoch [718/2000], loss:0.5520 Accuracy: 40390/50000
epoch [719/2000], loss:0.5499 Accuracy: 40537/50000
epoch [720/2000], loss:0.5508 Accuracy: 40461/50000
epoch [721/2000], loss:0.5493 Accuracy: 40455/50000
epoch [722/2000], loss:0.5506 Accuracy: 40508/50000
epoch [723/2000], loss:0.5503 Accuracy: 40532/50000
epoch [724/2000], loss:0.5502 Accuracy: 40445/50000
epoch [725/2000], loss:0.5486 Accuracy: 40544/50000
epoch [726/2000], loss:0.5493 Accuracy: 40543/50000
epoch [727/2000], loss:0.5485 Accuracy: 40500/50000
epoch [728/2000], loss:0.5491 Accuracy: 40521/50000
epoch [729/2000], loss:0.5481 Accuracy: 40564/50000
epoch [730/2000], loss:0.5492 Accuracy: 40450/50000
epoch [731/2000], loss:0.5483 Accuracy: 40497/50000
epoch [732/2000], loss:0.5481 Accuracy: 40515/50000
epoch [733/2000], loss:0.5480 Accuracy: 40474/50000
epoch [734/2000], loss:0.5474 Accuracy: 40538/50000
epoch [735/2000], loss:0.5486 Accuracy: 40459/50000
epoch [736/2000], loss:0.5487 Accuracy: 40424/50000
epoch [737/2000], loss:0.5479 Accuracy: 40539/50000
epoch [738/2000], loss:0.5468 Accuracy: 40490/50000
epoch [739/2000], loss:0.5471 Accuracy: 40528/50000
epoch [740/2000], loss:0.5475 Accuracy: 40532/50000
epoch [741/2000], loss:0.5468 Accuracy: 40501/50000
epoch [742/2000], loss:0.5465 Accuracy: 40519/50000
epoch [743/2000], loss:0.5459 Accuracy: 40557/50000
epoch [744/2000], loss:0.5472 Accuracy: 40566/50000
epoch [745/2000], loss:0.5458 Accuracy: 40491/50000
epoch [746/2000], loss:0.5460 Accuracy: 40566/50000
epoch [747/2000], loss:0.5467 Accuracy: 40527/50000
epoch [748/2000], loss:0.5453 Accuracy: 40535/50000
epoch [749/2000], loss:0.5444 Accuracy: 40579/50000
epoch [750/2000], loss:0.5446 Accuracy: 40577/50000
epoch [751/2000], loss:0.5445 Accuracy: 40555/50000
epoch [752/2000], loss:0.5461 Accuracy: 40565/50000
epoch [753/2000], loss:0.5439 Accuracy: 40619/50000
epoch [754/2000], loss:0.5437 Accuracy: 40571/50000
epoch [755/2000], loss:0.5446 Accuracy: 40597/50000
epoch [756/2000], loss:0.5437 Accuracy: 40596/50000
epoch [757/2000], loss:0.5450 Accuracy: 40567/50000
epoch [758/2000], loss:0.5441 Accuracy: 40591/50000
epoch [759/2000], loss:0.5426 Accuracy: 40572/50000
epoch [760/2000], loss:0.5439 Accuracy: 40510/50000
epoch [761/2000], loss:0.5433 Accuracy: 40665/50000
epoch [762/2000], loss:0.5450 Accuracy: 40553/50000
epoch [763/2000], loss:0.5428 Accuracy: 40572/50000
epoch [764/2000], loss:0.5432 Accuracy: 40551/50000
epoch [765/2000], loss:0.5422 Accuracy: 40596/50000
epoch [766/2000], loss:0.5427 Accuracy: 40555/50000
epoch [767/2000], loss:0.5430 Accuracy: 40572/50000
epoch [768/2000], loss:0.5413 Accuracy: 40611/50000
epoch [769/2000], loss:0.5414 Accuracy: 40634/50000
epoch [770/2000], loss:0.5418 Accuracy: 40528/50000
epoch [771/2000], loss:0.5409 Accuracy: 40660/50000
epoch [772/2000], loss:0.5428 Accuracy: 40605/50000
epoch [773/2000], loss:0.5403 Accuracy: 40641/50000
epoch [774/2000], loss:0.5424 Accuracy: 40624/50000
epoch [775/2000], loss:0.5406 Accuracy: 40663/50000
epoch [776/2000], loss:0.5403 Accuracy: 40644/50000
epoch [777/2000], loss:0.5397 Accuracy: 40655/50000
epoch [778/2000], loss:0.5396 Accuracy: 40660/50000
epoch [779/2000], loss:0.5403 Accuracy: 40612/50000
epoch [780/2000], loss:0.5420 Accuracy: 40589/50000
epoch [781/2000], loss:0.5396 Accuracy: 40626/50000
epoch [782/2000], loss:0.5383 Accuracy: 40647/50000
epoch [783/2000], loss:0.5391 Accuracy: 40607/50000
epoch [784/2000], loss:0.5396 Accuracy: 40647/50000
epoch [785/2000], loss:0.5403 Accuracy: 40684/50000
epoch [786/2000], loss:0.5397 Accuracy: 40648/50000
epoch [787/2000], loss:0.5390 Accuracy: 40667/50000
epoch [788/2000], loss:0.5388 Accuracy: 40681/50000
epoch [789/2000], loss:0.5379 Accuracy: 40652/50000
epoch [790/2000], loss:0.5391 Accuracy: 40694/50000
epoch [791/2000], loss:0.5392 Accuracy: 40647/50000
epoch [792/2000], loss:0.5371 Accuracy: 40740/50000
epoch [793/2000], loss:0.5370 Accuracy: 40724/50000
epoch [794/2000], loss:0.5390 Accuracy: 40630/50000
epoch [795/2000], loss:0.5385 Accuracy: 40646/50000
epoch [796/2000], loss:0.5364 Accuracy: 40739/50000
epoch [797/2000], loss:0.5367 Accuracy: 40633/50000
epoch [798/2000], loss:0.5368 Accuracy: 40693/50000
epoch [799/2000], loss:0.5379 Accuracy: 40646/50000
epoch [800/2000], loss:0.5370 Accuracy: 40592/50000
epoch [801/2000], loss:0.5358 Accuracy: 40675/50000
epoch [802/2000], loss:0.5374 Accuracy: 40644/50000
epoch [803/2000], loss:0.5350 Accuracy: 40744/50000
epoch [804/2000], loss:0.5369 Accuracy: 40679/50000
epoch [805/2000], loss:0.5355 Accuracy: 40685/50000
epoch [806/2000], loss:0.5356 Accuracy: 40748/50000
epoch [807/2000], loss:0.5354 Accuracy: 40770/50000
epoch [808/2000], loss:0.5359 Accuracy: 40674/50000
epoch [809/2000], loss:0.5350 Accuracy: 40722/50000
epoch [810/2000], loss:0.5349 Accuracy: 40675/50000
epoch [811/2000], loss:0.5349 Accuracy: 40670/50000
epoch [812/2000], loss:0.5343 Accuracy: 40688/50000
epoch [813/2000], loss:0.5342 Accuracy: 40716/50000
epoch [814/2000], loss:0.5368 Accuracy: 40644/50000
epoch [815/2000], loss:0.5340 Accuracy: 40724/50000
epoch [816/2000], loss:0.5355 Accuracy: 40749/50000
epoch [817/2000], loss:0.5345 Accuracy: 40764/50000
epoch [818/2000], loss:0.5332 Accuracy: 40746/50000
epoch [819/2000], loss:0.5328 Accuracy: 40768/50000
epoch [820/2000], loss:0.5334 Accuracy: 40685/50000
epoch [821/2000], loss:0.5349 Accuracy: 40688/50000
epoch [822/2000], loss:0.5321 Accuracy: 40809/50000
epoch [823/2000], loss:0.5308 Accuracy: 40763/50000
epoch [824/2000], loss:0.5333 Accuracy: 40733/50000
epoch [825/2000], loss:0.5339 Accuracy: 40733/50000
epoch [826/2000], loss:0.5331 Accuracy: 40729/50000
epoch [827/2000], loss:0.5329 Accuracy: 40748/50000
epoch [828/2000], loss:0.5317 Accuracy: 40767/50000
epoch [829/2000], loss:0.5326 Accuracy: 40751/50000
epoch [830/2000], loss:0.5322 Accuracy: 40784/50000
epoch [831/2000], loss:0.5311 Accuracy: 40788/50000
epoch [832/2000], loss:0.5316 Accuracy: 40730/50000
epoch [833/2000], loss:0.5311 Accuracy: 40760/50000
epoch [834/2000], loss:0.5327 Accuracy: 40754/50000
epoch [835/2000], loss:0.5320 Accuracy: 40766/50000
epoch [836/2000], loss:0.5320 Accuracy: 40826/50000
epoch [837/2000], loss:0.5312 Accuracy: 40742/50000
epoch [838/2000], loss:0.5312 Accuracy: 40741/50000
epoch [839/2000], loss:0.5308 Accuracy: 40799/50000
epoch [840/2000], loss:0.5320 Accuracy: 40763/50000
epoch [841/2000], loss:0.5301 Accuracy: 40857/50000
epoch [842/2000], loss:0.5307 Accuracy: 40794/50000
epoch [843/2000], loss:0.5309 Accuracy: 40747/50000
epoch [844/2000], loss:0.5301 Accuracy: 40792/50000
epoch [845/2000], loss:0.5299 Accuracy: 40801/50000
epoch [846/2000], loss:0.5295 Accuracy: 40794/50000
epoch [847/2000], loss:0.5302 Accuracy: 40800/50000
epoch [848/2000], loss:0.5309 Accuracy: 40706/50000
epoch [849/2000], loss:0.5287 Accuracy: 40803/50000
epoch [850/2000], loss:0.5285 Accuracy: 40802/50000
epoch [851/2000], loss:0.5301 Accuracy: 40723/50000
epoch [852/2000], loss:0.5293 Accuracy: 40811/50000
epoch [853/2000], loss:0.5279 Accuracy: 40816/50000
epoch [854/2000], loss:0.5289 Accuracy: 40760/50000
epoch [855/2000], loss:0.5280 Accuracy: 40832/50000
epoch [856/2000], loss:0.5283 Accuracy: 40813/50000
epoch [857/2000], loss:0.5277 Accuracy: 40816/50000
epoch [858/2000], loss:0.5282 Accuracy: 40829/50000
epoch [859/2000], loss:0.5268 Accuracy: 40809/50000
epoch [860/2000], loss:0.5274 Accuracy: 40793/50000
epoch [861/2000], loss:0.5288 Accuracy: 40753/50000
epoch [862/2000], loss:0.5280 Accuracy: 40845/50000
epoch [863/2000], loss:0.5276 Accuracy: 40849/50000
epoch [864/2000], loss:0.5278 Accuracy: 40811/50000
epoch [865/2000], loss:0.5268 Accuracy: 40882/50000
epoch [866/2000], loss:0.5268 Accuracy: 40899/50000
epoch [867/2000], loss:0.5274 Accuracy: 40869/50000
epoch [868/2000], loss:0.5266 Accuracy: 40811/50000
